"name","alpha_2","alpha_3","country_code","iso_3166_2","region","sub_region","intermediate_region","region_code","sub_region_code","intermediate_region_code"
"Benin","BJ","BEN","204","BJ","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Bermuda","BM","BMU","060","BM","Americas","Northern America","","019","021",""
"Bhutan","BT","BTN","064","BT","Asia","Southern Asia","","142","034",""
"Bolivia (Plurinational State of)","BO","BOL","068","BO","Americas","Latin America and the Caribbean","South America","019","419","005"
"Bonaire, Sint Eustatius and Saba","BQ","BES","535","BQ","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Bosnia and Herzegovina","BA","BIH","070","BA","Europe","Southern Europe","","150","039",""
"Botswana","BW","BWA","072","BW","Africa","Sub-Saharan Africa","Southern Africa","002","202","018"
"Bouvet Island","BV","BVT","074","BV","Americas","Latin America and the Caribbean","South America","019","419","005"
"Brazil","BR","BRA","076","BR","Americas","Latin America and the Caribbean","South America","019","419","005"
"British Indian Ocean Territory","IO","IOT","086","IO","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Brunei Darussalam","BN","BRN","096","BN","Asia","South-eastern Asia","","142","035",""
"Bulgaria","BG","BGR","100","BG","Europe","Eastern Europe","","150","151",""
"Burkina Faso","BF","BFA","854","BF","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Burundi","BI","BDI","108","BI","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Cabo Verde","CV","CPV","132","CV","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Cambodia","KH","KHM","116","KH","Asia","South-eastern Asia","","142","035",""
"Cameroon","CM","CMR","120","CM","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"Canada","CA","CAN","124","CA","Americas","Northern America","","019","021",""
"Cayman Islands","KY","CYM","136","KY","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Central African Republic","CF","CAF","140","CF","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"Chad","TD","TCD","148","TD","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"Chile","CL","CHL","152","CL","Americas","Latin America and the Caribbean","South America","019","419","005"
"China","CN","CHN","156","CN","Asia","Eastern Asia","","142","030",""
"Christmas Island","CX","CXR","162","CX","Oceania","Australia and New Zealand","","009","053",""
"Cocos (Keeling) Islands","CC","CCK","166","CC","Oceania","Australia and New Zealand","","009","053",""
"Colombia","CO","COL","170","CO","Americas","Latin America and the Caribbean","South America","019","419","005"
"Comoros","KM","COM","174","KM","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Congo","CG","COG","178","CG","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"Congo, Democratic Republic of the","CD","COD","180","CD","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"Cook Islands","CK","COK","184","CK","Oceania","Polynesia","","009","061",""
"Costa Rica","CR","CRI","188","CR","Americas","Latin America and the Caribbean","Central America","019","419","013"
"Côte d'Ivoire","CI","CIV","384","CI","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Croatia","HR","HRV","191","HR","Europe","Southern Europe","","150","039",""
"Cuba","CU","CUB","192","CU","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Curaçao","CW","CUW","531","CW","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Cyprus","CY","CYP","196","CY","Asia","Western Asia","","142","145",""
"Czechia","CZ","CZE","203","CZ","Europe","Eastern Europe","","150","151",""
"Denmark","DK","DNK","208","DK","Europe","Northern Europe","","150","154",""
"Djibouti","DJ","DJI","262","DJ","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Dominica","DM","DMA","212","DM","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Dominican Republic","DO","DOM","214","DO","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Ecuador","EC","ECU","218","EC","Americas","Latin America and the Caribbean","South America","019","419","005"
"Egypt","EG","EGY","818","EG","Africa","Northern Africa","","002","015",""
"El Salvador","SV","SLV","222","SV","Americas","Latin America and the Caribbean","Central America","019","419","013"
"Equatorial Guinea","GQ","GNQ","226","GQ","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"Eritrea","ER","ERI","232","ER","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Estonia","EE","EST","233","EE","Europe","Northern Europe","","150","154",""
"Eswatini","SZ","SWZ","748","SZ","Africa","Sub-Saharan Africa","Southern Africa","002","202","018"
"Ethiopia","ET","ETH","231","ET","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Falkland Islands (Malvinas)","FK","FLK","238","FK","Americas","Latin America and the Caribbean","South America","019","419","005"
"Faroe Islands","FO","FRO","234","FO","Europe","Northern Europe","","150","154",""
"Fiji","FJ","FJI","242","FJ","Oceania","Melanesia","","009","054",""
"Finland","FI","FIN","246","FI","Europe","Northern Europe","","150","154",""
"France","FR","FRA","250","FR","Europe","Western Europe","","150","155",""
"French Guiana","GF","GUF","254","GF","Americas","Latin America and the Caribbean","South America","019","419","005"
"French Polynesia","PF","PYF","258","PF","Oceania","Polynesia","","009","061",""
"French Southern Territories","TF","ATF","260","TF","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Gabon","GA","GAB","266","GA","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"Gambia","GM","GMB","270","GM","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Georgia","GE","GEO","268","GE","Asia","Western Asia","","142","145",""
"Germany","DE","DEU","276","DE","Europe","Western Europe","","150","155",""
"Ghana","GH","GHA","288","GH","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Gibraltar","GI","GIB","292","GI","Europe","Southern Europe","","150","039",""
"Greece","GR","GRC","300","GR","Europe","Southern Europe","","150","039",""
"Greenland","GL","GRL","304","GL","Americas","Northern America","","019","021",""
"Grenada","GD","GRD","308","GD","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Guadeloupe","GP","GLP","312","GP","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Guam","GU","GUM","316","GU","Oceania","Micronesia","","009","057",""
"Guatemala","GT","GTM","320","GT","Americas","Latin America and the Caribbean","Central America","019","419","013"
"Guernsey","GG","GGY","831","GG","Europe","Northern Europe","Channel Islands","150","154","830"
"Guinea","GN","GIN","324","GN","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Guinea-Bissau","GW","GNB","624","GW","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Guyana","GY","GUY","328","GY","Americas","Latin America and the Caribbean","South America","019","419","005"
"Haiti","HT","HTI","332","HT","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Heard Island and McDonald Islands","HM","HMD","334","HM","Oceania","Australia and New Zealand","","009","053",""
"Holy See","VA","VAT","336","VA","Europe","Southern Europe","","150","039",""
"Honduras","HN","HND","340","HN","Americas","Latin America and the Caribbean","Central America","019","419","013"
"Hong Kong","HK","HKG","344","HK","Asia","Eastern Asia","","142","030",""
"Hungary","HU","HUN","348","HU","Europe","Eastern Europe","","150","151",""
"Iceland","IS","ISL","352","IS","Europe","Northern Europe","","150","154",""
"India","IN","IND","356","IN","Asia","Southern Asia","","142","034",""
"Indonesia","ID","IDN","360","ID","Asia","South-eastern Asia","","142","035",""
"Iran (Islamic Republic of)","IR","IRN","364","IR","Asia","Southern Asia","","142","034",""
"Iraq","IQ","IRQ","368","IQ","Asia","Western Asia","","142","145",""
"Ireland","IE","IRL","372","IE","Europe","Northern Europe","","150","154",""
"Isle of Man","IM","IMN","833","IM","Europe","Northern Europe","","150","154",""
"Israel","IL","ISR","376","IL","Asia","Western Asia","","142","145",""
"Italy","IT","ITA","380","IT","Europe","Southern Europe","","150","039",""
"Jamaica","JM","JAM","388","JM","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Japan","JP","JPN","392","JP","Asia","Eastern Asia","","142","030",""
"Jersey","JE","JEY","832","JE","Europe","Northern Europe","Channel Islands","150","154","830"
"Jordan","JO","JOR","400","JO","Asia","Western Asia","","142","145",""
"Kazakhstan","KZ","KAZ","398","KZ","Asia","Central Asia","","142","143",""
"Kenya","KE","KEN","404","KE","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Kiribati","KI","KIR","296","KI","Oceania","Micronesia","","009","057",""
"Korea (Democratic People's Republic of)","KP","PRK","408","KP","Asia","Eastern Asia","","142","030",""
"Korea, Republic of","KR","KOR","410","KR","Asia","Eastern Asia","","142","030",""
"Kuwait","KW","KWT","414","KW","Asia","Western Asia","","142","145",""
"Kyrgyzstan","KG","KGZ","417","KG","Asia","Central Asia","","142","143",""
"Lao People's Democratic Republic","LA","LAO","418","LA","Asia","South-eastern Asia","","142","035",""
"Latvia","LV","LVA","428","LV","Europe","Northern Europe","","150","154",""
"Lebanon","LB","LBN","422","LB","Asia","Western Asia","","142","145",""
"Lesotho","LS","LSO","426","LS","Africa","Sub-Saharan Africa","Southern Africa","002","202","018"
"Liberia","LR","LBR","430","LR","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Libya","LY","LBY","434","LY","Africa","Northern Africa","","002","015",""
"Liechtenstein","LI","LIE","438","LI","Europe","Western Europe","","150","155",""
"Lithuania","LT","LTU","440","LT","Europe","Northern Europe","","150","154",""
"Luxembourg","LU","LUX","442","LU","Europe","Western Europe","","150","155",""
"Macao","MO","MAC","446","MO","Asia","Eastern Asia","","142","030",""
"Madagascar","MG","MDG","450","MG","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Malawi","MW","MWI","454","MW","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Malaysia","MY","MYS","458","MY","Asia","South-eastern Asia","","142","035",""
"Maldives","MV","MDV","462","MV","Asia","Southern Asia","","142","034",""
"Mali","ML","MLI","466","ML","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Malta","MT","MLT","470","MT","Europe","Southern Europe","","150","039",""
"Marshall Islands","MH","MHL","584","MH","Oceania","Micronesia","","009","057",""
"Martinique","MQ","MTQ","474","MQ","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Mauritania","MR","MRT","478","MR","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Mauritius","MU","MUS","480","MU","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Mayotte","YT","MYT","175","YT","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Mexico","MX","MEX","484","MX","Americas","Latin America and the Caribbean","Central America","019","419","013"
"Micronesia (Federated States of)","FM","FSM","583","FM","Oceania","Micronesia","","009","057",""
"Moldova, Republic of","MD","MDA","498","MD","Europe","Eastern Europe","","150","151",""
"Monaco","MC","MCO","492","MC","Europe","Western Europe","","150","155",""
"Mongolia","MN","MNG","496","MN","Asia","Eastern Asia","","142","030",""
"Montenegro","ME","MNE","499","ME","Europe","Southern Europe","","150","039",""
"Montserrat","MS","MSR","500","MS","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Morocco","MA","MAR","504","MA","Africa","Northern Africa","","002","015",""
"Mozambique","MZ","MOZ","508","MZ","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Myanmar","MM","MMR","104","MM","Asia","South-eastern Asia","","142","035",""
"Namibia","NA","NAM","516","NA","Africa","Sub-Saharan Africa","Southern Africa","002","202","018"
"Nauru","NR","NRU","520","NR","Oceania","Micronesia","","009","057",""
"Nepal","NP","NPL","524","NP","Asia","Southern Asia","","142","034",""
"Netherlands","NL","NLD","528","NL","Europe","Western Europe","","150","155",""
"New Caledonia","NC","NCL","540","NC","Oceania","Melanesia","","009","054",""
"New Zealand","NZ","NZL","554","NZ","Oceania","Australia and New Zealand","","009","053",""
"Nicaragua","NI","NIC","558","NI","Americas","Latin America and the Caribbean","Central America","019","419","013"
"Niger","NE","NER","562","NE","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Nigeria","NG","NGA","566","NG","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Niue","NU","NIU","570","NU","Oceania","Polynesia","","009","061",""
"Norfolk Island","NF","NFK","574","NF","Oceania","Australia and New Zealand","","009","053",""
"North Macedonia","MK","MKD","807","MK","Europe","Southern Europe","","150","039",""
"Northern Mariana Islands","MP","MNP","580","MP","Oceania","Micronesia","","009","057",""
"Norway","NO","NOR","578","NO","Europe","Northern Europe","","150","154",""
"Oman","OM","OMN","512","OM","Asia","Western Asia","","142","145",""
"Pakistan","PK","PAK","586","PK","Asia","Southern Asia","","142","034",""
"Palau","PW","PLW","585","PW","Oceania","Micronesia","","009","057",""
"Palestine, State of","PS","PSE","275","PS","Asia","Western Asia","","142","145",""
"Panama","PA","PAN","591","PA","Americas","Latin America and the Caribbean","Central America","019","419","013"
"Papua New Guinea","PG","PNG","598","PG","Oceania","Melanesia","","009","054",""
"Paraguay","PY","PRY","600","PY","Americas","Latin America and the Caribbean","South America","019","419","005"
"Peru","PE","PER","604","PE","Americas","Latin America and the Caribbean","South America","019","419","005"
"Philippines","PH","PHL","608","PH","Asia","South-eastern Asia","","142","035",""
"Pitcairn","PN","PCN","612","PN","Oceania","Polynesia","","009","061",""
"Poland","PL","POL","616","PL","Europe","Eastern Europe","","150","151",""
"Portugal","PT","PRT","620","PT","Europe","Southern Europe","","150","039",""
"Puerto Rico","PR","PRI","630","PR","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Qatar","QA","QAT","634","QA","Asia","Western Asia","","142","145",""
"Réunion","RE","REU","638","RE","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Romania","RO","ROU","642","RO","Europe","Eastern Europe","","150","151",""
"Russian Federation","RU","RUS","643","RU","Europe","Eastern Europe","","150","151",""
"Rwanda","RW","RWA","646","RW","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Saint Barthélemy","BL","BLM","652","BL","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Saint Helena, Ascension and Tristan da Cunha","SH","SHN","654","SH","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Saint Kitts and Nevis","KN","KNA","659","KN","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Saint Lucia","LC","LCA","662","LC","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Saint Martin (French part)","MF","MAF","663","MF","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Saint Pierre and Miquelon","PM","SPM","666","PM","Americas","Northern America","","019","021",""
"Saint Vincent and the Grenadines","VC","VCT","670","VC","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Samoa","WS","WSM","882","WS","Oceania","Polynesia","","009","061",""
"San Marino","SM","SMR","674","SM","Europe","Southern Europe","","150","039",""
"Sao Tome and Principe","ST","STP","678","ST","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"Saudi Arabia","SA","SAU","682","SA","Asia","Western Asia","","142","145",""
"Senegal","SN","SEN","686","SN","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Serbia","RS","SRB","688","RS","Europe","Southern Europe","","150","039",""
"Seychelles","SC","SYC","690","SC","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Sierra Leone","SL","SLE","694","SL","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Singapore","SG","SGP","702","SG","Asia","South-eastern Asia","","142","035",""
"Sint Maarten (Dutch part)","SX","SXM","534","SX","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Slovakia","SK","SVK","703","SK","Europe","Eastern Europe","","150","151",""
"Slovenia","SI","SVN","705","SI","Europe","Southern Europe","","150","039",""
"Solomon Islands","SB","SLB","090","SB","Oceania","Melanesia","","009","054",""
"Somalia","SO","SOM","706","SO","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"South Africa","ZA","ZAF","710","ZA","Africa","Sub-Saharan Africa","Southern Africa","002","202","018"
"South Georgia and the South Sandwich Islands","GS","SGS","239","GS","Americas","Latin America and the Caribbean","South America","019","419","005"
"South Sudan","SS","SSD","728","SS","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Spain","ES","ESP","724","ES","Europe","Southern Europe","","150","039",""
"Sri Lanka","LK","LKA","144","LK","Asia","Southern Asia","","142","034",""
"Sudan","SD","SDN","729","SD","Africa","Northern Africa","","002","015",""
"Suriname","SR","SUR","740","SR","Americas","Latin America and the Caribbean","South America","019","419","005"
"Svalbard and Jan Mayen","SJ","SJM","744","SJ","Europe","Northern Europe","","150","154",""
"Sweden","SE","SWE","752","SE","Europe","Northern Europe","","150","154",""
"Switzerland","CH","CHE","756","CH","Europe","Western Europe","","150","155",""
"Syrian Arab Republic","SY","SYR","760","SY","Asia","Western Asia","","142","145",""
"Taiwan, Province of China","TW","TWN","158","TW","Asia","Eastern Asia","","142","030",""
"Tajikistan","TJ","TJK","762","TJ","Asia","Central Asia","","142","143",""
"Tanzania, United Republic of","TZ","TZA","834","TZ","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Thailand","TH","THA","764","TH","Asia","South-eastern Asia","","142","035",""
"Timor-Leste","TL","TLS","626","TL","Asia","South-eastern Asia","","142","035",""
"Togo","TG","TGO","768","TG","Africa","Sub-Saharan Africa","Western Africa","002","202","011"
"Tokelau","TK","TKL","772","TK","Oceania","Polynesia","","009","061",""
"Tonga","TO","TON","776","TO","Oceania","Polynesia","","009","061",""
"Trinidad and Tobago","TT","TTO","780","TT","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Tunisia","TN","TUN","788","TN","Africa","Northern Africa","","002","015",""
"Turkey","TR","TUR","792","TR","Asia","Western Asia","","142","145",""
"Turkmenistan","TM","TKM","795","TM","Asia","Central Asia","","142","143",""
"Turks and Caicos Islands","TC","TCA","796","TC","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Tuvalu","TV","TUV","798","TV","Oceania","Polynesia","","009","061",""
"Uganda","UG","UGA","800","UG","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Ukraine","UA","UKR","804","UA","Europe","Eastern Europe","","150","151",""
"United Arab Emirates","AE","ARE","784","AE","Asia","Western Asia","","142","145",""
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","GB","Europe","Northern Europe","","150","154",""
"United States of America","US","USA","840","US","Americas","Northern America","","019","021",""
"United States Minor Outlying Islands","UM","UMI","581","UM","Oceania","Micronesia","","009","057",""
"Uruguay","UY","URY","858","UY","Americas","Latin America and the Caribbean","South America","019","419","005"
"Uzbekistan","UZ","UZB","860","UZ","Asia","Central Asia","","142","143",""
"Vanuatu","VU","VUT","548","VU","Oceania","Melanesia","","009","054",""
"Venezuela (Bolivarian Republic of)","VE","VEN","862","VE","Americas","Latin America and the Caribbean","South America","019","419","005"
"Viet Nam","VN","VNM","704","VN","Asia","South-eastern Asia","","142","035",""
"Virgin Islands (British)","VG","VGB","092","VG","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Virgin Islands (U.S.)","VI","VIR","850","VI","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"Wallis and Futuna","WF","WLF","876","WF","Oceania","Polynesia","","009","061",""
"Western Sahara","EH","ESH","732","EH","Africa","Northern Africa","","002","015",""
"Yemen","YE","YEM","887","YE","Asia","Western Asia","","142","145",""
"Zambia","ZM","ZMB","894","ZM","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
"Zimbabwe","ZW","ZWE","716","ZW","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014"
